fecha_prediccion,partido,equipo_local,equipo_visitante,elo_local,elo_visitante,prob_local,prob_empate,prob_visitante,ganador_predicho,marcador_mas_probable,lambda_local,lambda_visitante,paleta_usada,fecha_partido,resultado_real,goles_local_real,goles_visitante_real,acierto_ganador,error_marcador,liga
2026-04-27 15:39:49,1. FC Union Berlin vs FC Cologne,1. FC Union Berlin,FC Cologne,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,Bayern Munich vs 1. FC Heidenheim 1846,Bayern Munich,1. FC Heidenheim 1846,1869.6,1500.0,70.9,22.0,7.2,local,2-0,2.0494,0.5507,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,Eintracht Frankfurt vs Hamburg SV,Eintracht Frankfurt,Hamburg SV,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,TSG Hoffenheim vs VfB Stuttgart,TSG Hoffenheim,VfB Stuttgart,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,Werder Bremen vs FC Augsburg,Werder Bremen,FC Augsburg,1448.6,1500.0,36.5,31.4,32.1,local,1-1,1.3476,1.2524,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,Bayer Leverkusen vs RB Leipzig,Bayer Leverkusen,RB Leipzig,1500.0,1675.2,27.1,31.0,41.9,visitante,1-1,1.1413,1.4587,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,St. Pauli vs Mainz,St. Pauli,Mainz,1500.0,1558.8,35.9,31.4,32.6,local,1-1,1.3354,1.2646,ligas_internacionales,2026-05-03,,,,,,bundesliga
2026-04-27 15:39:49,Borussia Mönchengladbach vs Borussia Dortmund,Borussia Mönchengladbach,Borussia Dortmund,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-03,,,,,,bundesliga
2026-04-27 15:39:49,SC Freiburg vs VfL Wolfsburg,SC Freiburg,VfL Wolfsburg,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-03,,,,,,bundesliga
2026-04-27 15:39:53,Cagliari vs Atalanta,Cagliari,Atalanta,1428.0,1652.2,23.7,30.4,45.9,visitante,1-1,1.0596,1.5404,ligas_internacionales,2026-04-27,,,,,,seriea
2026-04-27 15:39:53,Lazio vs Udinese,Lazio,Udinese,1608.4,1524.5,47.6,30.1,22.4,local,1-1,1.5731,1.0269,ligas_internacionales,2026-04-27,,,,,,seriea
2026-04-27 15:39:53,Pisa vs Lecce,Pisa,Lecce,1335.0,1409.8,34.7,31.4,33.9,local,1-1,1.3087,1.2913,ligas_internacionales,2026-05-01,,,,,,seriea
2026-04-27 15:39:53,Udinese vs Torino,Udinese,Torino,1524.5,1495.4,43.0,30.8,26.1,local,1-1,1.4818,1.1182,ligas_internacionales,2026-05-02,,,,,,seriea
2026-04-27 15:39:53,Como vs Napoli,Como,Napoli,1637.6,1692.6,36.2,31.4,32.3,local,1-1,1.3417,1.2583,ligas_internacionales,2026-05-02,,,,,,seriea
2026-04-27 15:39:53,Atalanta vs Genoa,Atalanta,Genoa,1652.2,1532.7,50.5,29.4,20.0,local,1-1,1.6326,0.9674,ligas_internacionales,2026-05-02,,,,,,seriea
2026-04-27 15:39:53,Bologna vs Cagliari,Bologna,Cagliari,1531.3,1428.0,49.2,29.7,21.1,local,1-1,1.6054,0.9946,ligas_internacionales,2026-05-03,,,,,,seriea
2026-04-27 15:39:53,Sassuolo vs AC Milan,Sassuolo,AC Milan,1534.5,1500.0,43.5,30.8,25.8,local,1-1,1.4909,1.1091,ligas_internacionales,2026-05-03,,,,,,seriea
2026-04-27 15:39:53,Juventus vs Hellas Verona,Juventus,Hellas Verona,1713.5,1500.0,58.4,27.2,14.5,local,1-1,1.7892,0.8108,ligas_internacionales,2026-05-03,,,,,,seriea
2026-04-27 15:39:53,Inter Milan vs Parma,Inter Milan,Parma,1820.0,1540.8,63.7,25.2,11.1,local,2-0,1.8988,0.7012,ligas_internacionales,2026-05-03,,,,,,seriea
2026-04-27 15:39:53,Cremonese vs Lazio,Cremonese,Lazio,1359.0,1608.4,22.0,30.0,48.0,visitante,1-1,1.0177,1.5823,ligas_internacionales,2026-05-04,,,,,,seriea
2026-04-27 15:39:53,AS Roma vs Fiorentina,AS Roma,Fiorentina,1500.0,1566.6,35.3,31.4,33.2,local,1-1,1.3224,1.2776,ligas_internacionales,2026-05-04,,,,,,seriea
2026-04-27 15:39:57,Nantes vs Marseille,Nantes,Marseille,1364.4,1597.7,23.1,30.2,46.7,visitante,1-1,1.0445,1.5555,ligas_internacionales,2026-05-02,,,,,,ligue1
2026-04-27 15:39:57,Paris Saint-Germain vs Lorient,Paris Saint-Germain,Lorient,1747.4,1555.2,56.6,27.8,15.7,local,1-1,1.7537,0.8463,ligas_internacionales,2026-05-02,,,,,,ligue1
2026-04-27 15:39:57,Metz vs AS Monaco,Metz,AS Monaco,1298.8,1500.0,25.3,30.7,44.0,visitante,1-1,1.0981,1.5019,ligas_internacionales,2026-05-02,,,,,,ligue1
2026-04-27 15:39:57,Nice vs Lens,Nice,Lens,1470.5,1664.7,25.8,30.8,43.4,visitante,1-1,1.1097,1.4903,ligas_internacionales,2026-05-02,,,,,,ligue1
2026-04-27 15:39:57,Lille vs Le Havre AC,Lille,Le Havre AC,1676.5,1500.0,55.3,28.2,16.6,local,1-1,1.7275,0.8725,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-27 15:39:57,AJ Auxerre vs Angers,AJ Auxerre,Angers,1500.0,1436.4,45.9,30.4,23.7,local,1-1,1.5393,1.0607,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-27 15:39:57,Paris FC vs Brest,Paris FC,Brest,1578.7,1519.5,45.5,30.5,24.0,local,1-1,1.5319,1.0681,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-27 15:39:57,Strasbourg vs Toulouse,Strasbourg,Toulouse,1571.0,1485.3,47.7,30.0,22.2,local,1-1,1.5761,1.0239,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-27 15:39:57,Lyon vs Stade Rennais,Lyon,Stade Rennais,1638.7,1500.0,52.1,29.0,18.8,local,1-1,1.6644,0.9356,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-28 16:18:48,Mirassol vs Liga de Quito,Mirassol,Liga de Quito,1513.3,1500.0,41.7,31.0,27.3,local,1-1,1.4555,1.1445,ligas_internacionales,2026-05-07,,,,,,libertadores
2026-04-28 16:18:48,Platense vs Peñarol,Platense,Peñarol,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-07,,,,,,libertadores
2026-04-28 16:18:48,Coquimbo Unido vs Universitario,Coquimbo Unido,Universitario,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-08,,,,,,libertadores
2026-04-28 16:18:48,Independiente Medellín vs Flamengo,Independiente Medellín,Flamengo,1500.0,1518.7,39.1,31.2,29.6,local,1-1,1.4022,1.1978,ligas_internacionales,2026-05-08,,,,,,libertadores
2026-04-28 16:18:48,Atlético Junior vs Cerro Porteño,Atlético Junior,Cerro Porteño,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-08,,,,,,libertadores
2026-04-28 16:18:57,Barracas Central vs Banfield,Barracas Central,Banfield,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-28 16:18:57,Lanús vs Deportivo Riestra,Lanús,Deportivo Riestra,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-28 16:18:57,Central Córdoba (Santiago del Estero) vs Boca Juniors,Central Córdoba (Santiago del Estero),Boca Juniors,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-28 16:18:57,San Lorenzo vs Independiente,San Lorenzo,Independiente,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-28 16:18:57,Unión (Santa Fe) vs Talleres (Córdoba),Unión (Santa Fe),Talleres (Córdoba),1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-29 16:02:18,Levante vs Osasuna,Levante,Osasuna,1461.0,1541.3,34.3,31.4,34.3,local,1-1,1.2996,1.3004,ligas_internacionales,2026-05-08,,,,,,laliga
2026-04-29 16:02:21,Borussia Dortmund vs Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-08,,,,,,bundesliga
2026-04-29 16:02:25,Torino vs Sassuolo,Torino,Sassuolo,1495.4,1534.5,37.5,31.4,31.1,local,1-1,1.3681,1.2319,ligas_internacionales,2026-05-08,,,,,,seriea
2026-04-29 16:02:29,Lens vs Nantes,Lens,Nantes,1664.7,1364.4,65.4,24.5,10.1,local,2-0,1.9338,0.6662,ligas_internacionales,2026-05-08,,,,,,ligue1
