fecha_prediccion,partido,equipo_local,equipo_visitante,elo_local,elo_visitante,prob_local,prob_empate,prob_visitante,ganador_predicho,marcador_mas_probable,lambda_local,lambda_visitante,paleta_usada,fecha_partido,resultado_real,goles_local_real,goles_visitante_real,acierto_ganador,error_marcador,liga
2026-04-27 15:39:49,1. FC Union Berlin vs FC Cologne,1. FC Union Berlin,FC Cologne,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,Bayern Munich vs 1. FC Heidenheim 1846,Bayern Munich,1. FC Heidenheim 1846,1869.6,1500.0,70.9,22.0,7.2,local,2-0,2.0494,0.5507,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,Eintracht Frankfurt vs Hamburg SV,Eintracht Frankfurt,Hamburg SV,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,TSG Hoffenheim vs VfB Stuttgart,TSG Hoffenheim,VfB Stuttgart,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,Werder Bremen vs FC Augsburg,Werder Bremen,FC Augsburg,1448.6,1500.0,36.5,31.4,32.1,local,1-1,1.3476,1.2524,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,Bayer Leverkusen vs RB Leipzig,Bayer Leverkusen,RB Leipzig,1500.0,1675.2,27.1,31.0,41.9,visitante,1-1,1.1413,1.4587,ligas_internacionales,2026-05-02,,,,,,bundesliga
2026-04-27 15:39:49,St. Pauli vs Mainz,St. Pauli,Mainz,1500.0,1558.8,35.9,31.4,32.6,local,1-1,1.3354,1.2646,ligas_internacionales,2026-05-03,,,,,,bundesliga
2026-04-27 15:39:49,Borussia Mönchengladbach vs Borussia Dortmund,Borussia Mönchengladbach,Borussia Dortmund,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-03,,,,,,bundesliga
2026-04-27 15:39:49,SC Freiburg vs VfL Wolfsburg,SC Freiburg,VfL Wolfsburg,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-03,,,,,,bundesliga
2026-04-27 15:39:53,Cagliari vs Atalanta,Cagliari,Atalanta,1428.0,1652.2,23.7,30.4,45.9,visitante,1-1,1.0596,1.5404,ligas_internacionales,2026-04-27,,,,,,seriea
2026-04-27 15:39:53,Lazio vs Udinese,Lazio,Udinese,1608.4,1524.5,47.6,30.1,22.4,local,1-1,1.5731,1.0269,ligas_internacionales,2026-04-27,,,,,,seriea
2026-04-27 15:39:53,Pisa vs Lecce,Pisa,Lecce,1335.0,1409.8,34.7,31.4,33.9,local,1-1,1.3087,1.2913,ligas_internacionales,2026-05-01,,,,,,seriea
2026-04-27 15:39:53,Udinese vs Torino,Udinese,Torino,1524.5,1495.4,43.0,30.8,26.1,local,1-1,1.4818,1.1182,ligas_internacionales,2026-05-02,,,,,,seriea
2026-04-27 15:39:53,Como vs Napoli,Como,Napoli,1637.6,1692.6,36.2,31.4,32.3,local,1-1,1.3417,1.2583,ligas_internacionales,2026-05-02,,,,,,seriea
2026-04-27 15:39:53,Atalanta vs Genoa,Atalanta,Genoa,1652.2,1532.7,50.5,29.4,20.0,local,1-1,1.6326,0.9674,ligas_internacionales,2026-05-02,,,,,,seriea
2026-04-27 15:39:53,Bologna vs Cagliari,Bologna,Cagliari,1531.3,1428.0,49.2,29.7,21.1,local,1-1,1.6054,0.9946,ligas_internacionales,2026-05-03,,,,,,seriea
2026-04-27 15:39:53,Sassuolo vs AC Milan,Sassuolo,AC Milan,1534.5,1500.0,43.5,30.8,25.8,local,1-1,1.4909,1.1091,ligas_internacionales,2026-05-03,,,,,,seriea
2026-04-27 15:39:53,Juventus vs Hellas Verona,Juventus,Hellas Verona,1713.5,1500.0,58.4,27.2,14.5,local,1-1,1.7892,0.8108,ligas_internacionales,2026-05-03,,,,,,seriea
2026-04-27 15:39:53,Inter Milan vs Parma,Inter Milan,Parma,1820.0,1540.8,63.7,25.2,11.1,local,2-0,1.8988,0.7012,ligas_internacionales,2026-05-03,,,,,,seriea
2026-04-27 15:39:53,Cremonese vs Lazio,Cremonese,Lazio,1359.0,1608.4,22.0,30.0,48.0,visitante,1-1,1.0177,1.5823,ligas_internacionales,2026-05-04,,,,,,seriea
2026-04-27 15:39:53,AS Roma vs Fiorentina,AS Roma,Fiorentina,1500.0,1566.6,35.3,31.4,33.2,local,1-1,1.3224,1.2776,ligas_internacionales,2026-05-04,,,,,,seriea
2026-04-27 15:39:57,Nantes vs Marseille,Nantes,Marseille,1364.4,1597.7,23.1,30.2,46.7,visitante,1-1,1.0445,1.5555,ligas_internacionales,2026-05-02,,,,,,ligue1
2026-04-27 15:39:57,Paris Saint-Germain vs Lorient,Paris Saint-Germain,Lorient,1747.4,1555.2,56.6,27.8,15.7,local,1-1,1.7537,0.8463,ligas_internacionales,2026-05-02,,,,,,ligue1
2026-04-27 15:39:57,Metz vs AS Monaco,Metz,AS Monaco,1298.8,1500.0,25.3,30.7,44.0,visitante,1-1,1.0981,1.5019,ligas_internacionales,2026-05-02,,,,,,ligue1
2026-04-27 15:39:57,Nice vs Lens,Nice,Lens,1470.5,1664.7,25.8,30.8,43.4,visitante,1-1,1.1097,1.4903,ligas_internacionales,2026-05-02,,,,,,ligue1
2026-04-27 15:39:57,Lille vs Le Havre AC,Lille,Le Havre AC,1676.5,1500.0,55.3,28.2,16.6,local,1-1,1.7275,0.8725,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-27 15:39:57,AJ Auxerre vs Angers,AJ Auxerre,Angers,1500.0,1436.4,45.9,30.4,23.7,local,1-1,1.5393,1.0607,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-27 15:39:57,Paris FC vs Brest,Paris FC,Brest,1578.7,1519.5,45.5,30.5,24.0,local,1-1,1.5319,1.0681,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-27 15:39:57,Strasbourg vs Toulouse,Strasbourg,Toulouse,1571.0,1485.3,47.7,30.0,22.2,local,1-1,1.5761,1.0239,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-27 15:39:57,Lyon vs Stade Rennais,Lyon,Stade Rennais,1638.7,1500.0,52.1,29.0,18.8,local,1-1,1.6644,0.9356,ligas_internacionales,2026-05-03,,,,,,ligue1
2026-04-28 16:18:48,Mirassol vs Liga de Quito,Mirassol,Liga de Quito,1513.3,1500.0,41.7,31.0,27.3,local,1-1,1.4555,1.1445,ligas_internacionales,2026-05-07,,,,,,libertadores
2026-04-28 16:18:48,Platense vs Peñarol,Platense,Peñarol,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-07,,,,,,libertadores
2026-04-28 16:18:48,Coquimbo Unido vs Universitario,Coquimbo Unido,Universitario,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-08,,,,,,libertadores
2026-04-28 16:18:48,Independiente Medellín vs Flamengo,Independiente Medellín,Flamengo,1500.0,1518.7,39.1,31.2,29.6,local,1-1,1.4022,1.1978,ligas_internacionales,2026-05-08,,,,,,libertadores
2026-04-28 16:18:48,Atlético Junior vs Cerro Porteño,Atlético Junior,Cerro Porteño,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-08,,,,,,libertadores
2026-04-28 16:18:57,Barracas Central vs Banfield,Barracas Central,Banfield,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-28 16:18:57,Lanús vs Deportivo Riestra,Lanús,Deportivo Riestra,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-28 16:18:57,Central Córdoba (Santiago del Estero) vs Boca Juniors,Central Córdoba (Santiago del Estero),Boca Juniors,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-28 16:18:57,San Lorenzo vs Independiente,San Lorenzo,Independiente,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-28 16:18:57,Unión (Santa Fe) vs Talleres (Córdoba),Unión (Santa Fe),Talleres (Córdoba),1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-02,,,,,,argentina
2026-04-29 16:02:18,Levante vs Osasuna,Levante,Osasuna,1461.0,1541.3,34.3,31.4,34.3,local,1-1,1.2996,1.3004,ligas_internacionales,2026-05-08,,,,,,laliga
2026-04-29 16:02:21,Borussia Dortmund vs Eintracht Frankfurt,Borussia Dortmund,Eintracht Frankfurt,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-08,,,,,,bundesliga
2026-04-29 16:02:25,Torino vs Sassuolo,Torino,Sassuolo,1495.4,1534.5,37.5,31.4,31.1,local,1-1,1.3681,1.2319,ligas_internacionales,2026-05-08,,,,,,seriea
2026-04-29 16:02:29,Lens vs Nantes,Lens,Nantes,1664.7,1364.4,65.4,24.5,10.1,local,2-0,1.9338,0.6662,ligas_internacionales,2026-05-08,,,,,,ligue1
2026-04-30 15:53:15,Toronto FC vs Inter Miami CF,Toronto FC,Inter Miami CF,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,mls
2026-04-30 15:53:15,Chicago Fire FC vs Red Bull New York,Chicago Fire FC,Red Bull New York,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,mls
2026-04-30 15:53:15,CF Montréal vs Orlando City SC,CF Montréal,Orlando City SC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,mls
2026-04-30 15:53:15,Atlanta United vs LA Galaxy,Atlanta United,LA Galaxy,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,mls
2026-04-30 15:53:15,Charlotte FC vs FC Cincinnati,Charlotte FC,FC Cincinnati,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,mls
2026-04-30 15:53:15,New England Revolution vs Philadelphia Union,New England Revolution,Philadelphia Union,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,mls
2026-04-30 15:53:15,FC Dallas vs Real Salt Lake,FC Dallas,Real Salt Lake,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,mls
2026-04-30 15:53:15,Nashville SC vs D.C. United,Nashville SC,D.C. United,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,mls
2026-04-30 15:53:15,Colorado Rapids vs St. Louis CITY SC,Colorado Rapids,St. Louis CITY SC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,mls
2026-04-30 15:53:15,Portland Timbers vs Sporting Kansas City,Portland Timbers,Sporting Kansas City,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,mls
2026-04-30 15:53:15,San Jose Earthquakes vs Vancouver Whitecaps,San Jose Earthquakes,Vancouver Whitecaps,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,mls
2026-04-30 15:53:15,Seattle Sounders FC vs San Diego FC,Seattle Sounders FC,San Diego FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,mls
2026-04-30 15:53:23,Coritiba vs Internacional,Coritiba,Internacional,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,brasileirao
2026-04-30 15:53:23,Fluminense vs Vitória,Fluminense,Vitória,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,brasileirao
2026-04-30 15:53:23,Bahia vs Cruzeiro,Bahia,Cruzeiro,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,brasileirao
2026-04-30 15:53:26,Liverpool vs Chelsea,Liverpool,Chelsea,1633.4,1546.1,47.8,30.0,22.1,local,1-1,1.5788,1.0212,ligas_internacionales,2026-05-09,,,,,,premier
2026-04-30 15:53:26,Brighton & Hove Albion vs Wolverhampton Wanderers,Brighton & Hove Albion,Wolverhampton Wanderers,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,premier
2026-04-30 15:53:26,Fulham vs AFC Bournemouth,Fulham,AFC Bournemouth,1537.5,1500.0,43.7,30.7,25.5,local,1-1,1.4959,1.1041,ligas_internacionales,2026-05-09,,,,,,premier
2026-04-30 15:53:26,Sunderland vs Manchester United,Sunderland,Manchester United,1542.4,1500.0,44.1,30.7,25.2,local,1-1,1.504,1.096,ligas_internacionales,2026-05-09,,,,,,premier
2026-04-30 15:53:26,Manchester City vs Brentford,Manchester City,Brentford,1764.2,1576.7,56.2,27.9,15.9,local,1-1,1.7459,0.8541,ligas_internacionales,2026-05-09,,,,,,premier
2026-04-30 15:53:30,Elche vs Alavés,Elche,Alavés,1434.0,1500.0,35.4,31.4,33.2,local,1-1,1.3233,1.2767,ligas_internacionales,2026-05-09,,,,,,laliga
2026-04-30 15:53:30,Sevilla vs Espanyol,Sevilla,Espanyol,1449.9,1500.0,36.6,31.4,32.0,local,1-1,1.3499,1.2501,ligas_internacionales,2026-05-09,,,,,,laliga
2026-04-30 15:53:30,Atlético Madrid vs Celta Vigo,Atlético Madrid,Celta Vigo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,laliga
2026-04-30 15:53:30,Real Sociedad vs Real Betis,Real Sociedad,Real Betis,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,laliga
2026-04-30 15:53:33,FC Augsburg vs Borussia Mönchengladbach,FC Augsburg,Borussia Mönchengladbach,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,bundesliga
2026-04-30 15:53:33,RB Leipzig vs St. Pauli,RB Leipzig,St. Pauli,1675.2,1500.0,55.2,28.2,16.6,local,1-1,1.7253,0.8747,ligas_internacionales,2026-05-09,,,,,,bundesliga
2026-04-30 15:53:33,TSG Hoffenheim vs Werder Bremen,TSG Hoffenheim,Werder Bremen,1500.0,1448.6,44.9,30.6,24.6,local,1-1,1.5191,1.0809,ligas_internacionales,2026-05-09,,,,,,bundesliga
2026-04-30 15:53:33,VfB Stuttgart vs Bayer Leverkusen,VfB Stuttgart,Bayer Leverkusen,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-09,,,,,,bundesliga
2026-04-30 15:53:33,VfL Wolfsburg vs Bayern Munich,VfL Wolfsburg,Bayern Munich,1500.0,1869.6,14.7,27.3,58.0,visitante,1-1,0.8173,1.7827,ligas_internacionales,2026-05-09,,,,,,bundesliga
2026-04-30 15:53:37,Cagliari vs Udinese,Cagliari,Udinese,1428.0,1524.5,33.0,31.4,35.6,visitante,1-1,1.2726,1.3274,ligas_internacionales,2026-05-09,,,,,,seriea
2026-04-30 15:53:37,Lazio vs Inter Milan,Lazio,Inter Milan,1608.4,1820.0,24.6,30.6,44.9,visitante,1-1,1.0805,1.5195,ligas_internacionales,2026-05-09,,,,,,seriea
2026-04-30 15:53:37,Lecce vs Juventus,Lecce,Juventus,1409.8,1713.5,18.5,28.9,52.5,visitante,1-1,0.9272,1.6728,ligas_internacionales,2026-05-09,,,,,,seriea
2026-05-01 14:55:31,New York City FC vs Columbus Crew,New York City FC,Columbus Crew,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,mls
2026-05-01 14:55:31,Minnesota United FC vs Austin FC,Minnesota United FC,Austin FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,mls
2026-05-01 14:55:31,LAFC vs Houston Dynamo FC,LAFC,Houston Dynamo FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-11,,,,,,mls
2026-05-01 14:55:41,Atlético-MG vs Botafogo,Atlético-MG,Botafogo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,brasileirao
2026-05-01 14:55:41,Remo vs Palmeiras,Remo,Palmeiras,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,brasileirao
2026-05-01 14:55:41,Corinthians vs São Paulo,Corinthians,São Paulo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,brasileirao
2026-05-01 14:55:41,Mirassol vs Chapecoense,Mirassol,Chapecoense,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,brasileirao
2026-05-01 14:55:41,Santos vs Red Bull Bragantino,Santos,Red Bull Bragantino,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,brasileirao
2026-05-01 14:55:41,Grêmio vs Flamengo,Grêmio,Flamengo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,brasileirao
2026-05-01 14:55:41,Vasco da Gama vs Athletico-PR,Vasco da Gama,Athletico-PR,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,brasileirao
2026-05-01 14:55:46,Burnley vs Aston Villa,Burnley,Aston Villa,1339.7,1623.3,19.8,29.3,50.9,visitante,1-1,0.9607,1.6393,ligas_internacionales,2026-05-10,,,,,,premier
2026-05-01 14:55:46,Crystal Palace vs Everton,Crystal Palace,Everton,1540.4,1572.8,38.0,31.3,30.6,local,1-1,1.3793,1.2207,ligas_internacionales,2026-05-10,,,,,,premier
2026-05-01 14:55:46,Nottingham Forest vs Newcastle United,Nottingham Forest,Newcastle United,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,premier
2026-05-01 14:55:46,West Ham United vs Arsenal,West Ham United,Arsenal,1500.0,1727.6,23.5,30.3,46.2,visitante,1-1,1.054,1.546,ligas_internacionales,2026-05-10,,,,,,premier
2026-05-01 14:55:50,Mallorca vs Villarreal,Mallorca,Villarreal,1491.6,1667.0,27.1,31.0,41.9,visitante,1-1,1.141,1.459,ligas_internacionales,2026-05-10,,,,,,laliga
2026-05-01 14:55:50,Athletic Club vs Valencia,Athletic Club,Valencia,1500.0,1485.0,41.9,31.0,27.1,local,1-1,1.4584,1.1416,ligas_internacionales,2026-05-10,,,,,,laliga
2026-05-01 14:55:50,Real Oviedo vs Getafe,Real Oviedo,Getafe,1500.0,1529.6,38.3,31.3,30.4,local,1-1,1.384,1.216,ligas_internacionales,2026-05-10,,,,,,laliga
2026-05-01 14:55:50,Barcelona vs Real Madrid,Barcelona,Real Madrid,1848.0,1722.4,51.0,29.3,19.7,local,1-1,1.6428,0.9572,ligas_internacionales,2026-05-10,,,,,,laliga
2026-05-01 14:55:55,Hamburg SV vs SC Freiburg,Hamburg SV,SC Freiburg,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,bundesliga
2026-05-01 14:55:55,FC Cologne vs 1. FC Heidenheim 1846,FC Cologne,1. FC Heidenheim 1846,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-10,,,,,,bundesliga
2026-05-01 14:55:55,Mainz vs 1. FC Union Berlin,Mainz,1. FC Union Berlin,1558.8,1500.0,45.5,30.5,24.1,local,1-1,1.5313,1.0687,ligas_internacionales,2026-05-10,,,,,,bundesliga
2026-05-01 14:56:00,Hellas Verona vs Como,Hellas Verona,Como,1500.0,1637.6,29.9,31.3,38.8,visitante,1-1,1.2039,1.3961,ligas_internacionales,2026-05-10,,,,,,seriea
2026-05-01 14:56:00,Cremonese vs Pisa,Cremonese,Pisa,1359.0,1335.0,42.6,30.9,26.5,local,1-1,1.4733,1.1267,ligas_internacionales,2026-05-10,,,,,,seriea
2026-05-01 14:56:00,Fiorentina vs Genoa,Fiorentina,Genoa,1566.6,1532.7,43.4,30.8,25.8,local,1-1,1.4898,1.1102,ligas_internacionales,2026-05-10,,,,,,seriea
2026-05-01 14:56:00,Parma vs AS Roma,Parma,AS Roma,1540.8,1500.0,44.0,30.7,25.3,local,1-1,1.5013,1.0987,ligas_internacionales,2026-05-10,,,,,,seriea
2026-05-01 14:56:00,AC Milan vs Atalanta,AC Milan,Atalanta,1500.0,1652.2,28.8,31.2,40.0,visitante,1-1,1.1796,1.4204,ligas_internacionales,2026-05-10,,,,,,seriea
2026-05-01 14:56:05,AJ Auxerre vs Nice,AJ Auxerre,Nice,1500.0,1470.5,43.1,30.8,26.1,local,1-1,1.4824,1.1176,ligas_internacionales,2026-05-10,,,,,,ligue1
2026-05-01 14:56:05,Angers vs Strasbourg,Angers,Strasbourg,1436.4,1571.0,30.1,31.3,38.6,visitante,1-1,1.209,1.391,ligas_internacionales,2026-05-10,,,,,,ligue1
2026-05-01 14:56:05,AS Monaco vs Lille,AS Monaco,Lille,1500.0,1676.5,27.0,31.0,42.0,visitante,1-1,1.1391,1.4609,ligas_internacionales,2026-05-10,,,,,,ligue1
2026-05-01 14:56:05,Le Havre AC vs Marseille,Le Havre AC,Marseille,1500.0,1597.7,32.9,31.4,35.7,visitante,1-1,1.2705,1.3295,ligas_internacionales,2026-05-10,,,,,,ligue1
2026-05-01 14:56:05,Metz vs Lorient,Metz,Lorient,1298.8,1555.2,21.5,29.9,48.6,visitante,1-1,1.0061,1.5939,ligas_internacionales,2026-05-10,,,,,,ligue1
2026-05-01 14:56:05,Paris Saint-Germain vs Brest,Paris Saint-Germain,Brest,1747.4,1519.5,59.5,26.8,13.7,local,1-1,1.8131,0.7869,ligas_internacionales,2026-05-10,,,,,,ligue1
2026-05-01 14:56:05,Stade Rennais vs Paris FC,Stade Rennais,Paris FC,1500.0,1578.7,34.4,31.4,34.2,local,1-1,1.3022,1.2978,ligas_internacionales,2026-05-10,,,,,,ligue1
2026-05-01 14:56:05,Toulouse vs Lyon,Toulouse,Lyon,1485.3,1638.7,28.7,31.2,40.1,visitante,1-1,1.1778,1.4222,ligas_internacionales,2026-05-10,,,,,,ligue1
2026-05-02 14:50:30,Tottenham Hotspur vs Leeds United,Tottenham Hotspur,Leeds United,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-11,,,,,,premier
2026-05-02 14:50:33,Rayo Vallecano vs Girona,Rayo Vallecano,Girona,1500.0,1551.1,36.6,31.4,32.1,local,1-1,1.3482,1.2518,ligas_internacionales,2026-05-11,,,,,,laliga
2026-05-02 14:50:43,Napoli vs Bologna,Napoli,Bologna,1692.6,1531.3,54.0,28.5,17.5,local,1-1,1.7022,0.8978,ligas_internacionales,2026-05-11,,,,,,seriea
2026-05-03 14:50:38,Gimnasia (Mendoza) vs Defensa y Justicia,Gimnasia (Mendoza),Defensa y Justicia,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-04,,,,,,argentina
2026-05-03 14:50:38,Vélez Sarsfield vs Newell's Old Boys,Vélez Sarsfield,Newell's Old Boys,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-04,,,,,,argentina
2026-05-03 14:50:38,Estudiantes de Río Cuarto vs Instituto (Córdoba),Estudiantes de Río Cuarto,Instituto (Córdoba),1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-05,,,,,,argentina
2026-05-03 14:50:49,Celta Vigo vs Levante,Celta Vigo,Levante,1500.0,1461.0,43.8,30.7,25.4,local,1-1,1.4983,1.1017,ligas_internacionales,2026-05-12,,,,,,laliga
2026-05-03 14:50:49,Real Betis vs Elche,Real Betis,Elche,1500.0,1434.0,46.1,30.4,23.6,local,1-1,1.5434,1.0566,ligas_internacionales,2026-05-12,,,,,,laliga
2026-05-03 14:50:49,Osasuna vs Atlético Madrid,Osasuna,Atlético Madrid,1541.3,1500.0,44.0,30.7,25.3,local,1-1,1.5021,1.0979,ligas_internacionales,2026-05-12,,,,,,laliga
2026-05-04 16:04:14,Charlotte FC vs New York City FC,Charlotte FC,New York City FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,mls
2026-05-04 16:04:14,CF Montréal vs Portland Timbers,CF Montréal,Portland Timbers,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,mls
2026-05-04 16:04:14,D.C. United vs Chicago Fire FC,D.C. United,Chicago Fire FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,mls
2026-05-04 16:04:14,FC Cincinnati vs Inter Miami CF,FC Cincinnati,Inter Miami CF,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,mls
2026-05-04 16:04:14,New England Revolution vs Nashville SC,New England Revolution,Nashville SC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,mls
2026-05-04 16:04:14,Orlando City SC vs Philadelphia Union,Orlando City SC,Philadelphia Union,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,mls
2026-05-04 16:04:14,Red Bull New York vs Columbus Crew,Red Bull New York,Columbus Crew,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-13,,,,,,mls
2026-05-04 16:04:14,FC Dallas vs Vancouver Whitecaps,FC Dallas,Vancouver Whitecaps,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-14,,,,,,mls
2026-05-04 16:04:14,Minnesota United FC vs Colorado Rapids,Minnesota United FC,Colorado Rapids,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-14,,,,,,mls
2026-05-04 16:04:14,Sporting Kansas City vs LA Galaxy,Sporting Kansas City,LA Galaxy,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-14,,,,,,mls
