equipo,elo,fecha,liga
Tottenham,1558.09,2022-05-07,premier
Brighton,1501.72,2022-05-07,premier
Man United,1519.51,2022-05-07,premier
Crystal Palace,1498.54,2022-05-07,premier
Watford,1372.75,2022-05-07,premier
Chelsea,1564.14,2022-05-07,premier
Wolves,1490.79,2022-05-07,premier
Burnley,1457.11,2022-05-07,premier
Aston Villa,1482.31,2022-05-07,premier
Brentford,1477.73,2022-05-07,premier
Southampton,1456.64,2022-05-07,premier
Arsenal,1569.12,2022-05-08,premier
Leeds,1446.83,2022-05-08,premier
Leicester,1475.69,2022-05-08,premier
Everton,1450.32,2022-05-08,premier
Norwich,1375.94,2022-05-08,premier
West Ham,1503.12,2022-05-08,premier
Manchester City,1648.96,2022-05-08,premier
Newcastle,1500.63,2022-05-08,premier
Aston Villa,1474.39,2022-05-10,premier
Liverpool,1657.99,2022-05-10,premier
Leeds,1437.42,2022-05-11,premier
Chelsea,1573.55,2022-05-11,premier
Leicester,1481.21,2022-05-11,premier
Norwich,1370.41,2022-05-11,premier
Watford,1372.68,2022-05-11,premier
Everton,1450.39,2022-05-11,premier
Wolves,1482.59,2022-05-11,premier
Manchester City,1657.17,2022-05-11,premier
Tottenham,1566.57,2022-05-12,premier
Arsenal,1560.64,2022-05-12,premier
Everton,1438.23,2022-05-15,premier
Brentford,1489.89,2022-05-15,premier
Wolves,1477.27,2022-05-15,premier
Norwich,1375.73,2022-05-15,premier
West Ham,1505.34,2022-05-15,premier
Manchester City,1654.95,2022-05-15,premier
Leeds,1436.94,2022-05-15,premier
Brighton,1502.19,2022-05-15,premier
Aston Villa,1472.7,2022-05-15,premier
Crystal Palace,1500.22,2022-05-15,premier
Tottenham,1571.89,2022-05-15,premier
Burnley,1451.79,2022-05-15,premier
Watford,1362.97,2022-05-15,premier
Leicester,1490.92,2022-05-15,premier
Newcastle,1510.6,2022-05-16,premier
Arsenal,1550.67,2022-05-16,premier
Southampton,1449.6,2022-05-17,premier
Liverpool,1665.03,2022-05-17,premier
Everton,1448.29,2022-05-19,premier
Crystal Palace,1490.16,2022-05-19,premier
Aston Villa,1469.71,2022-05-19,premier
Burnley,1454.79,2022-05-19,premier
Chelsea,1568.92,2022-05-19,premier
Leicester,1495.55,2022-05-19,premier
Leicester,1502.49,2022-05-22,premier
Southampton,1442.66,2022-05-22,premier
Norwich,1368.52,2022-05-22,premier
Tottenham,1579.1,2022-05-22,premier
Manchester City,1658.74,2022-05-22,premier
Aston Villa,1465.91,2022-05-22,premier
Liverpool,1668.78,2022-05-22,premier
Wolves,1473.52,2022-05-22,premier
Crystal Palace,1499.26,2022-05-22,premier
Man United,1510.41,2022-05-22,premier
Chelsea,1572.35,2022-05-22,premier
Watford,1359.53,2022-05-22,premier
Burnley,1443.41,2022-05-22,premier
Newcastle,1521.98,2022-05-22,premier
Brighton,1510.52,2022-05-22,premier
West Ham,1497.02,2022-05-22,premier
Brentford,1475.37,2022-05-22,premier
Leeds,1451.46,2022-05-22,premier
Arsenal,1556.18,2022-05-22,premier
Everton,1442.77,2022-05-22,premier
Crystal Palace,1487.17,2022-08-05,premier
Arsenal,1568.27,2022-08-05,premier
Fulham,1502.84,2022-08-06,premier
Liverpool,1665.94,2022-08-06,premier
Bournemouth,1507.75,2022-08-06,premier
Aston Villa,1458.16,2022-08-06,premier
Leeds,1460.94,2022-08-06,premier
Wolves,1464.04,2022-08-06,premier
Newcastle,1530.09,2022-08-06,premier
Nott'm Forest,1491.89,2022-08-06,premier
Tottenham,1584.17,2022-08-06,premier
Southampton,1437.59,2022-08-06,premier
Everton,1433.03,2022-08-06,premier
Chelsea,1582.1,2022-08-06,premier
Man United,1496.48,2022-08-07,premier
Brighton,1524.44,2022-08-07,premier
West Ham,1488.28,2022-08-07,premier
Manchester City,1667.48,2022-08-07,premier
Leicester,1499.1,2022-08-07,premier
Brentford,1478.77,2022-08-07,premier
Aston Villa,1466.22,2022-08-13,premier
Everton,1424.97,2022-08-13,premier
Arsenal,1575.07,2022-08-13,premier
Leicester,1492.3,2022-08-13,premier
Brighton,1522.04,2022-08-13,premier
Newcastle,1532.5,2022-08-13,premier
Manchester City,1672.07,2022-08-13,premier
Bournemouth,1503.16,2022-08-13,premier
Southampton,1435.74,2022-08-13,premier
Leeds,1462.78,2022-08-13,premier
Wolves,1462.7,2022-08-13,premier
Fulham,1504.19,2022-08-13,premier
Brentford,1488.16,2022-08-13,premier
Man United,1487.09,2022-08-13,premier
Nott'm Forest,1500.62,2022-08-14,premier
West Ham,1479.56,2022-08-14,premier
Chelsea,1579.58,2022-08-14,premier
Tottenham,1586.69,2022-08-14,premier
Liverpool,1658.72,2022-08-15,premier
Crystal Palace,1494.39,2022-08-15,premier
Leicester,1476.53,2022-08-20,premier
Southampton,1451.52,2022-08-20,premier
Bournemouth,1491.41,2022-08-20,premier
Arsenal,1586.82,2022-08-20,premier
Fulham,1512.57,2022-08-20,premier
Brentford,1479.77,2022-08-20,premier
Crystal Palace,1502.41,2022-08-20,premier
Aston Villa,1458.2,2022-08-20,premier
Tottenham,1592.11,2022-08-20,premier
Wolves,1457.28,2022-08-20,premier
Everton,1424.82,2022-08-20,premier
Nott'm Forest,1500.76,2022-08-20,premier
Leeds,1475.48,2022-08-21,premier
Chelsea,1566.87,2022-08-21,premier
West Ham,1466.83,2022-08-21,premier
Brighton,1534.76,2022-08-21,premier
Newcastle,1534.45,2022-08-21,premier
Manchester City,1670.12,2022-08-21,premier
Man United,1501.56,2022-08-22,premier
Liverpool,1644.25,2022-08-22,premier
Liverpool,1649.04,2022-08-27,premier
Bournemouth,1486.62,2022-08-27,premier
Southampton,1438.98,2022-08-27,premier
Man United,1514.1,2022-08-27,premier
Brentford,1475.5,2022-08-27,premier
Everton,1429.1,2022-08-27,premier
Brighton,1541.91,2022-08-27,premier
Leeds,1468.33,2022-08-27,premier
Chelsea,1573.17,2022-08-27,premier
Leicester,1470.23,2022-08-27,premier
Manchester City,1674.59,2022-08-27,premier
Crystal Palace,1497.94,2022-08-27,premier
Arsenal,1593.55,2022-08-27,premier
Fulham,1505.84,2022-08-27,premier
Nott'm Forest,1489.58,2022-08-28,premier
Tottenham,1603.29,2022-08-28,premier
Wolves,1457.18,2022-08-28,premier
Newcastle,1534.54,2022-08-28,premier
Aston Villa,1444.31,2022-08-28,premier
West Ham,1480.73,2022-08-28,premier
Crystal Palace,1494.62,2022-08-30,premier
Brentford,1478.82,2022-08-30,premier
Fulham,1515.96,2022-08-30,premier
Brighton,1531.79,2022-08-30,premier
Southampton,1452.34,2022-08-30,premier
Chelsea,1559.81,2022-08-30,premier
Leeds,1464.51,2022-08-30,premier
Everton,1432.92,2022-08-30,premier
West Ham,1482.14,2022-08-31,premier
Tottenham,1601.88,2022-08-31,premier
Manchester City,1678.73,2022-08-31,premier
Nott'm Forest,1485.44,2022-08-31,premier
Liverpool,1654.74,2022-08-31,premier
Newcastle,1528.84,2022-08-31,premier
Arsenal,1598.43,2022-08-31,premier
Aston Villa,1439.42,2022-08-31,premier
Bournemouth,1483.09,2022-08-31,premier
Wolves,1460.71,2022-08-31,premier
Leicester,1457.44,2022-09-01,premier
Man United,1526.89,2022-09-01,premier
Aston Villa,1444.4,2022-09-03,premier
Manchester City,1673.75,2022-09-03,premier
Tottenham,1608.33,2022-09-03,premier
Fulham,1509.51,2022-09-03,premier
Wolves,1469.43,2022-09-03,premier
Southampton,1443.62,2022-09-03,premier
Nott'm Forest,1471.13,2022-09-03,premier
Bournemouth,1497.4,2022-09-03,premier
Everton,1437.41,2022-09-03,premier
Liverpool,1650.25,2022-09-03,premier
Chelsea,1566.48,2022-09-03,premier
West Ham,1475.46,2022-09-03,premier
Brentford,1487.35,2022-09-03,premier
Leeds,1455.98,2022-09-03,premier
Newcastle,1525.15,2022-09-03,premier
Crystal Palace,1498.31,2022-09-03,premier
Brighton,1538.57,2022-09-04,premier
Leicester,1450.66,2022-09-04,premier
Man United,1538.23,2022-09-04,premier
Arsenal,1587.1,2022-09-04,premier
Aston Villa,1453.45,2022-09-16,premier
Southampton,1434.57,2022-09-16,premier
Nott'm Forest,1458.0,2022-09-16,premier
Fulham,1522.64,2022-09-16,premier
Newcastle,1521.62,2022-09-17,premier
Bournemouth,1500.93,2022-09-17,premier
Tottenham,1613.1,2022-09-17,premier
Leicester,1445.9,2022-09-17,premier
Wolves,1461.72,2022-09-17,premier
Manchester City,1681.46,2022-09-17,premier
Brentford,1476.27,2022-09-18,premier
Arsenal,1598.18,2022-09-18,premier
Everton,1447.75,2022-09-18,premier
West Ham,1465.12,2022-09-18,premier
Southampton,1420.44,2022-10-01,premier
Everton,1461.88,2022-10-01,premier
Arsenal,1607.86,2022-10-01,premier
Tottenham,1603.42,2022-10-01,premier
Bournemouth,1497.46,2022-10-01,premier
Brentford,1479.74,2022-10-01,premier
Crystal Palace,1486.03,2022-10-01,premier
Chelsea,1578.76,2022-10-01,premier
Fulham,1508.04,2022-10-01,premier
Newcastle,1536.22,2022-10-01,premier
Liverpool,1644.29,2022-10-01,premier
Brighton,1544.53,2022-10-01,premier
West Ham,1474.2,2022-10-01,premier
Wolves,1452.65,2022-10-01,premier
Leeds,1453.21,2022-10-02,premier
Aston Villa,1456.22,2022-10-02,premier
Manchester City,1686.61,2022-10-02,premier
Man United,1533.08,2022-10-02,premier
Leicester,1455.49,2022-10-03,premier
Nott'm Forest,1448.4,2022-10-03,premier
Brighton,1531.86,2022-10-08,premier
Tottenham,1616.08,2022-10-08,premier
Manchester City,1689.48,2022-10-08,premier
Southampton,1417.58,2022-10-08,premier
Newcastle,1543.69,2022-10-08,premier
Brentford,1472.26,2022-10-08,premier
Chelsea,1584.35,2022-10-08,premier
Wolves,1447.06,2022-10-08,premier
Bournemouth,1505.37,2022-10-08,premier
Leicester,1447.58,2022-10-08,premier
Crystal Palace,1494.23,2022-10-09,premier
Leeds,1445.01,2022-10-09,premier
West Ham,1484.57,2022-10-09,premier
Fulham,1497.67,2022-10-09,premier
Arsenal,1618.31,2022-10-09,premier
Liverpool,1633.83,2022-10-09,premier
Everton,1449.63,2022-10-09,premier
Man United,1545.33,2022-10-09,premier
Nott'm Forest,1445.95,2022-10-10,premier
Aston Villa,1458.67,2022-10-10,premier
Brentford,1483.56,2022-10-14,premier
Brighton,1520.57,2022-10-14,premier
Leicester,1446.43,2022-10-15,premier
Crystal Palace,1495.38,2022-10-15,premier
Fulham,1495.21,2022-10-15,premier
Bournemouth,1507.84,2022-10-15,premier
Wolves,1456.31,2022-10-15,premier
Nott'm Forest,1436.7,2022-10-15,premier
Tottenham,1620.76,2022-10-15,premier
Everton,1444.95,2022-10-15,premier
Liverpool,1645.01,2022-10-16,premier
Manchester City,1678.3,2022-10-16,premier
Southampton,1417.13,2022-10-16,premier
West Ham,1485.02,2022-10-16,premier
Leeds,1436.14,2022-10-16,premier
Arsenal,1627.18,2022-10-16,premier
Aston Villa,1448.23,2022-10-16,premier
Chelsea,1594.79,2022-10-16,premier
Man United,1542.56,2022-10-16,premier
Newcastle,1546.47,2022-10-16,premier
Brighton,1515.28,2022-10-18,premier
Nott'm Forest,1441.99,2022-10-18,premier
Crystal Palace,1503.44,2022-10-18,premier
Wolves,1448.25,2022-10-18,premier
Bournemouth,1490.31,2022-10-19,premier
Southampton,1434.65,2022-10-19,premier
Brentford,1484.64,2022-10-19,premier
Chelsea,1593.71,2022-10-19,premier
Liverpool,1649.84,2022-10-19,premier
West Ham,1480.18,2022-10-19,premier
Newcastle,1552.73,2022-10-19,premier
Everton,1438.68,2022-10-19,premier
Man United,1554.54,2022-10-19,premier
Tottenham,1608.78,2022-10-19,premier
Fulham,1503.04,2022-10-20,premier
Aston Villa,1440.4,2022-10-20,premier
Leicester,1455.42,2022-10-20,premier
Leeds,1427.15,2022-10-20,premier
Chelsea,1589.72,2022-10-22,premier
Man United,1558.52,2022-10-22,premier
Manchester City,1683.08,2022-10-22,premier
Brighton,1510.5,2022-10-22,premier
Nott'm Forest,1458.31,2022-10-22,premier
Liverpool,1633.52,2022-10-22,premier
Everton,1450.23,2022-10-22,premier
Crystal Palace,1491.9,2022-10-22,premier
Aston Villa,1451.24,2022-10-23,premier
Brentford,1473.79,2022-10-23,premier
Leeds,1414.93,2022-10-23,premier
Fulham,1515.27,2022-10-23,premier
Southampton,1438.43,2022-10-23,premier
Arsenal,1623.4,2022-10-23,premier
Wolves,1433.67,2022-10-23,premier
Leicester,1470.0,2022-10-23,premier
Tottenham,1592.2,2022-10-23,premier
Newcastle,1569.32,2022-10-23,premier
West Ham,1489.87,2022-10-24,premier
Bournemouth,1480.62,2022-10-24,premier
Crystal Palace,1499.59,2022-10-29,premier
Southampton,1430.74,2022-10-29,premier
Liverpool,1612.94,2022-10-29,premier
Leeds,1435.51,2022-10-29,premier
Fulham,1510.48,2022-10-29,premier
Everton,1455.02,2022-10-29,premier
Newcastle,1575.2,2022-10-29,premier
Aston Villa,1445.36,2022-10-29,premier
Brighton,1522.61,2022-10-29,premier
Chelsea,1577.62,2022-10-29,premier
Brentford,1469.76,2022-10-29,premier
Wolves,1437.71,2022-10-29,premier
Bournemouth,1469.59,2022-10-29,premier
Tottenham,1603.24,2022-10-29,premier
Leicester,1462.29,2022-10-29,premier
Manchester City,1690.78,2022-10-29,premier
Arsenal,1628.16,2022-10-30,premier
Nott'm Forest,1453.55,2022-10-30,premier
Man United,1565.77,2022-10-30,premier
West Ham,1482.63,2022-10-30,premier
Leeds,1446.11,2022-11-05,premier
Bournemouth,1458.99,2022-11-05,premier
Manchester City,1695.24,2022-11-05,premier
Fulham,1506.02,2022-11-05,premier
Nott'm Forest,1451.33,2022-11-05,premier
Brentford,1471.97,2022-11-05,premier
Wolves,1425.68,2022-11-05,premier
Brighton,1534.64,2022-11-05,premier
Everton,1440.3,2022-11-05,premier
Leicester,1477.01,2022-11-05,premier
West Ham,1468.23,2022-11-06,premier
Crystal Palace,1513.99,2022-11-06,premier
Southampton,1420.77,2022-11-06,premier
Newcastle,1585.17,2022-11-06,premier
Tottenham,1588.59,2022-11-06,premier
Liverpool,1627.59,2022-11-06,premier
Chelsea,1564.37,2022-11-06,premier
Arsenal,1641.4,2022-11-06,premier
Aston Villa,1458.98,2022-11-06,premier
Man United,1552.14,2022-11-06,premier
Manchester City,1674.35,2022-11-12,premier
Brentford,1492.86,2022-11-12,premier
Bournemouth,1467.86,2022-11-12,premier
Everton,1431.43,2022-11-12,premier
Liverpool,1631.54,2022-11-12,premier
Southampton,1416.82,2022-11-12,premier
Nott'm Forest,1462.99,2022-11-12,premier
Crystal Palace,1502.34,2022-11-12,premier
Tottenham,1593.92,2022-11-12,premier
Leeds,1440.78,2022-11-12,premier
West Ham,1453.48,2022-11-12,premier
Leicester,1491.76,2022-11-12,premier
Newcastle,1593.97,2022-11-12,premier
Chelsea,1555.57,2022-11-12,premier
Wolves,1417.98,2022-11-12,premier
Arsenal,1649.11,2022-11-12,premier
Brighton,1517.2,2022-11-13,premier
Aston Villa,1476.42,2022-11-13,premier
Fulham,1492.55,2022-11-13,premier
Man United,1565.61,2022-11-13,premier
Arsenal,1653.41,2022-12-26,premier
West Ham,1449.17,2022-12-26,premier
Aston Villa,1466.44,2022-12-26,premier
Liverpool,1641.52,2022-12-26,premier
Southampton,1404.89,2022-12-26,premier
Brighton,1529.14,2022-12-26,premier
Brentford,1493.63,2022-12-26,premier
Tottenham,1593.16,2022-12-26,premier
Everton,1415.42,2022-12-26,premier
Wolves,1433.99,2022-12-26,premier
Crystal Palace,1486.45,2022-12-26,premier
Fulham,1508.43,2022-12-26,premier
Leicester,1479.89,2022-12-26,premier
Newcastle,1605.84,2022-12-26,premier
Chelsea,1562.57,2022-12-27,premier
Bournemouth,1460.86,2022-12-27,premier
Man United,1572.18,2022-12-27,premier
Nott'm Forest,1456.41,2022-12-27,premier
Leeds,1433.35,2022-12-28,premier
Manchester City,1681.78,2022-12-28,premier
West Ham,1435.16,2022-12-30,premier
Brentford,1507.64,2022-12-30,premier
Liverpool,1646.58,2022-12-30,premier
Leicester,1474.82,2022-12-30,premier
Brighton,1518.03,2022-12-31,premier
Arsenal,1664.53,2022-12-31,premier
Manchester City,1672.1,2022-12-31,premier
Everton,1425.09,2022-12-31,premier
Newcastle,1597.94,2022-12-31,premier
Leeds,1441.26,2022-12-31,premier
Bournemouth,1446.16,2022-12-31,premier
Crystal Palace,1501.15,2022-12-31,premier
Wolves,1423.37,2022-12-31,premier
Man United,1582.8,2022-12-31,premier
Fulham,1515.0,2022-12-31,premier
Southampton,1398.32,2022-12-31,premier
Tottenham,1573.63,2023-01-01,premier
Aston Villa,1485.97,2023-01-01,premier
Nott'm Forest,1457.37,2023-01-01,premier
Chelsea,1561.61,2023-01-01,premier
Brentford,1522.53,2023-01-02,premier
Liverpool,1631.7,2023-01-02,premier
Arsenal,1659.44,2023-01-03,premier
Newcastle,1603.02,2023-01-03,premier
Everton,1412.81,2023-01-03,premier
Brighton,1530.31,2023-01-03,premier
Leicester,1460.61,2023-01-03,premier
Fulham,1529.21,2023-01-03,premier
Man United,1588.49,2023-01-03,premier
Bournemouth,1440.47,2023-01-03,premier
Southampton,1384.79,2023-01-04,premier
Nott'm Forest,1470.9,2023-01-04,premier
Leeds,1438.16,2023-01-04,premier
West Ham,1438.26,2023-01-04,premier
Aston Villa,1481.0,2023-01-04,premier
Wolves,1428.33,2023-01-04,premier
Crystal Palace,1488.12,2023-01-04,premier
Tottenham,1586.67,2023-01-04,premier
Chelsea,1549.96,2023-01-05,premier
Manchester City,1683.76,2023-01-05,premier
Fulham,1539.88,2023-01-12,premier
Chelsea,1539.29,2023-01-12,premier
Aston Villa,1489.49,2023-01-13,premier
Leeds,1429.67,2023-01-13,premier
Man United,1601.91,2023-01-14,premier
Manchester City,1670.33,2023-01-14,premier
Brighton,1543.95,2023-01-14,premier
Liverpool,1618.05,2023-01-14,premier
Everton,1396.08,2023-01-14,premier
Southampton,1401.52,2023-01-14,premier
Nott'm Forest,1480.49,2023-01-14,premier
Leicester,1451.03,2023-01-14,premier
Wolves,1438.63,2023-01-14,premier
West Ham,1427.96,2023-01-14,premier
Brentford,1529.79,2023-01-14,premier
Bournemouth,1433.21,2023-01-14,premier
Chelsea,1547.51,2023-01-15,premier
Crystal Palace,1479.89,2023-01-15,premier
Newcastle,1610.87,2023-01-15,premier
Fulham,1532.03,2023-01-15,premier
Tottenham,1573.53,2023-01-15,premier
Arsenal,1672.58,2023-01-15,premier
Crystal Palace,1481.44,2023-01-18,premier
Man United,1600.36,2023-01-18,premier
Manchester City,1677.19,2023-01-19,premier
Tottenham,1566.68,2023-01-19,premier
West Ham,1436.86,2023-01-21,premier
Everton,1387.18,2023-01-21,premier
Southampton,1388.89,2023-01-21,premier
Aston Villa,1502.11,2023-01-21,premier
Crystal Palace,1483.27,2023-01-21,premier
Newcastle,1609.04,2023-01-21,premier
Bournemouth,1431.99,2023-01-21,premier
Nott'm Forest,1481.7,2023-01-21,premier
Liverpool,1612.78,2023-01-21,premier
Chelsea,1552.79,2023-01-21,premier
Leicester,1451.51,2023-01-21,premier
Brighton,1543.47,2023-01-21,premier
Leeds,1430.42,2023-01-22,premier
Brentford,1529.04,2023-01-22,premier
Manchester City,1680.75,2023-01-22,premier
Wolves,1435.07,2023-01-22,premier
Arsenal,1680.18,2023-01-22,premier
Man United,1592.76,2023-01-22,premier
Fulham,1517.41,2023-01-23,premier
Tottenham,1581.3,2023-01-23,premier
Chelsea,1548.61,2023-02-03,premier
Fulham,1521.59,2023-02-03,premier
Newcastle,1600.94,2023-02-04,premier
West Ham,1444.96,2023-02-04,premier
Man United,1599.32,2023-02-04,premier
Crystal Palace,1476.7,2023-02-04,premier
Brighton,1549.98,2023-02-04,premier
Bournemouth,1425.49,2023-02-04,premier
Wolves,1451.7,2023-02-04,premier
Liverpool,1596.15,2023-02-04,premier
Aston Villa,1484.37,2023-02-04,premier
Leicester,1469.25,2023-02-04,premier
Everton,1407.37,2023-02-04,premier
Arsenal,1660.0,2023-02-04,premier
Brentford,1534.77,2023-02-04,premier
Southampton,1383.16,2023-02-04,premier
Nott'm Forest,1490.05,2023-02-05,premier
Leeds,1422.07,2023-02-05,premier
Tottenham,1595.1,2023-02-05,premier
Manchester City,1666.96,2023-02-05,premier
Man United,1591.08,2023-02-08,premier
Leeds,1430.31,2023-02-08,premier
West Ham,1445.85,2023-02-11,premier
Chelsea,1547.72,2023-02-11,premier
Arsenal,1653.04,2023-02-11,premier
Brentford,1541.73,2023-02-11,premier
Crystal Palace,1476.45,2023-02-11,premier
Brighton,1550.23,2023-02-11,premier
Fulham,1530.64,2023-02-11,premier
Nott'm Forest,1481.01,2023-02-11,premier
Leicester,1484.09,2023-02-11,premier
Tottenham,1580.26,2023-02-11,premier
Southampton,1369.61,2023-02-11,premier
Wolves,1465.25,2023-02-11,premier
Bournemouth,1429.0,2023-02-11,premier
Newcastle,1597.42,2023-02-11,premier
Manchester City,1671.7,2023-02-12,premier
Aston Villa,1479.63,2023-02-12,premier
Leeds,1420.18,2023-02-12,premier
Man United,1601.21,2023-02-12,premier
Liverpool,1600.76,2023-02-13,premier
Everton,1402.76,2023-02-13,premier
Arsenal,1637.58,2023-02-15,premier
Manchester City,1687.16,2023-02-15,premier
Aston Villa,1469.35,2023-02-18,premier
Arsenal,1647.86,2023-02-18,premier
Brentford,1536.52,2023-02-18,premier
Crystal Palace,1481.66,2023-02-18,premier
Brighton,1533.37,2023-02-18,premier
Fulham,1547.5,2023-02-18,premier
Chelsea,1526.21,2023-02-18,premier
Southampton,1391.11,2023-02-18,premier
Everton,1413.59,2023-02-18,premier
Leeds,1409.35,2023-02-18,premier
Nott'm Forest,1485.59,2023-02-18,premier
Manchester City,1682.57,2023-02-18,premier
Wolves,1447.81,2023-02-18,premier
Bournemouth,1446.44,2023-02-18,premier
Newcastle,1581.38,2023-02-18,premier
Liverpool,1616.81,2023-02-18,premier
Man United,1607.63,2023-02-19,premier
Leicester,1477.67,2023-02-19,premier
Tottenham,1586.2,2023-02-19,premier
West Ham,1439.9,2023-02-19,premier
Fulham,1541.2,2023-02-24,premier
Wolves,1454.11,2023-02-24,premier
Crystal Palace,1483.75,2023-02-25,premier
Liverpool,1614.72,2023-02-25,premier
Bournemouth,1438.77,2023-02-25,premier
Manchester City,1690.23,2023-02-25,premier
West Ham,1451.85,2023-02-25,premier
Nott'm Forest,1473.65,2023-02-25,premier
Leeds,1418.95,2023-02-25,premier
Southampton,1381.51,2023-02-25,premier
Everton,1399.42,2023-02-25,premier
Aston Villa,1483.53,2023-02-25,premier
Leicester,1467.78,2023-02-25,premier
Arsenal,1657.74,2023-02-25,premier
Tottenham,1594.39,2023-02-26,premier
Chelsea,1518.03,2023-02-26,premier
Arsenal,1661.06,2023-03-01,premier
Everton,1396.1,2023-03-01,premier
Liverpool,1620.04,2023-03-01,premier
Wolves,1448.79,2023-03-01,premier
Manchester City,1696.95,2023-03-04,premier
Newcastle,1574.66,2023-03-04,premier
Arsenal,1665.04,2023-03-04,premier
Bournemouth,1434.8,2023-03-04,premier
Aston Villa,1493.84,2023-03-04,premier
Crystal Palace,1473.44,2023-03-04,premier
Brighton,1540.91,2023-03-04,premier
West Ham,1444.31,2023-03-04,premier
Chelsea,1525.03,2023-03-04,premier
Leeds,1411.95,2023-03-04,premier
Wolves,1464.59,2023-03-04,premier
Tottenham,1578.59,2023-03-04,premier
Southampton,1395.06,2023-03-04,premier
Leicester,1454.23,2023-03-04,premier
Nott'm Forest,1467.99,2023-03-05,premier
Everton,1401.76,2023-03-05,premier
Liverpool,1629.9,2023-03-05,premier
Man United,1597.77,2023-03-05,premier
Brentford,1547.01,2023-03-06,premier
Fulham,1530.71,2023-03-06,premier
Bournemouth,1452.45,2023-03-11,premier
Liverpool,1612.24,2023-03-11,premier
Everton,1417.63,2023-03-11,premier
Brentford,1531.14,2023-03-11,premier
Leeds,1413.82,2023-03-11,premier
Brighton,1539.03,2023-03-11,premier
Leicester,1440.49,2023-03-11,premier
Chelsea,1538.76,2023-03-11,premier
Tottenham,1585.29,2023-03-11,premier
Nott'm Forest,1461.29,2023-03-11,premier
Crystal Palace,1465.29,2023-03-11,premier
Manchester City,1705.1,2023-03-11,premier
Fulham,1519.4,2023-03-12,premier
Arsenal,1676.35,2023-03-12,premier
Man United,1588.78,2023-03-12,premier
Southampton,1404.06,2023-03-12,premier
West Ham,1443.14,2023-03-12,premier
Aston Villa,1495.01,2023-03-12,premier
Newcastle,1581.38,2023-03-12,premier
Wolves,1457.87,2023-03-12,premier
Brighton,1546.87,2023-03-15,premier
Crystal Palace,1457.45,2023-03-15,premier
Southampton,1392.45,2023-03-15,premier
Brentford,1542.75,2023-03-15,premier
Nott'm Forest,1449.4,2023-03-17,premier
Newcastle,1593.27,2023-03-17,premier
Chelsea,1531.75,2023-03-18,premier
Everton,1424.64,2023-03-18,premier
Wolves,1439.82,2023-03-18,premier
Leeds,1431.87,2023-03-18,premier
Aston Villa,1503.9,2023-03-18,premier
Bournemouth,1443.56,2023-03-18,premier
Brentford,1536.28,2023-03-18,premier
Leicester,1446.96,2023-03-18,premier
Southampton,1396.67,2023-03-18,premier
Tottenham,1581.07,2023-03-18,premier
Arsenal,1680.43,2023-03-19,premier
Crystal Palace,1453.36,2023-03-19,premier
Manchester City,1712.43,2023-04-01,premier
Liverpool,1604.92,2023-04-01,premier
Arsenal,1683.99,2023-04-01,premier
Leeds,1428.31,2023-04-01,premier
Bournemouth,1456.98,2023-04-01,premier
Fulham,1505.99,2023-04-01,premier
Brighton,1543.41,2023-04-01,premier
Brentford,1539.74,2023-04-01,premier
Crystal Palace,1463.63,2023-04-01,premier
Leicester,1436.69,2023-04-01,premier
Nott'm Forest,1445.97,2023-04-01,premier
Wolves,1443.24,2023-04-01,premier
Chelsea,1514.09,2023-04-01,premier
Aston Villa,1521.56,2023-04-01,premier
West Ham,1451.99,2023-04-02,premier
Southampton,1387.82,2023-04-02,premier
Newcastle,1603.62,2023-04-02,premier
Man United,1578.43,2023-04-02,premier
Everton,1427.59,2023-04-03,premier
Tottenham,1578.13,2023-04-03,premier
Bournemouth,1443.63,2023-04-04,premier
Brighton,1556.76,2023-04-04,premier
Leeds,1439.5,2023-04-04,premier
Nott'm Forest,1434.78,2023-04-04,premier
Leicester,1423.28,2023-04-04,premier
Aston Villa,1534.97,2023-04-04,premier
Chelsea,1514.51,2023-04-04,premier
Liverpool,1604.49,2023-04-04,premier
Man United,1587.57,2023-04-05,premier
Brentford,1530.61,2023-04-05,premier
West Ham,1441.14,2023-04-05,premier
Newcastle,1614.47,2023-04-05,premier
Man United,1593.05,2023-04-08,premier
Everton,1422.11,2023-04-08,premier
Aston Villa,1542.11,2023-04-08,premier
Nott'm Forest,1427.65,2023-04-08,premier
Brentford,1517.12,2023-04-08,premier
Newcastle,1627.96,2023-04-08,premier
Fulham,1486.97,2023-04-08,premier
West Ham,1460.17,2023-04-08,premier
Leicester,1407.32,2023-04-08,premier
Bournemouth,1459.59,2023-04-08,premier
Tottenham,1587.9,2023-04-08,premier
Brighton,1546.99,2023-04-08,premier
Wolves,1456.54,2023-04-08,premier
Chelsea,1501.21,2023-04-08,premier
Southampton,1382.46,2023-04-08,premier
Manchester City,1717.79,2023-04-08,premier
Liverpool,1604.47,2023-04-09,premier
Arsenal,1684.01,2023-04-09,premier
Leeds,1423.67,2023-04-09,premier
Crystal Palace,1479.46,2023-04-09,premier
Aston Villa,1556.05,2023-04-15,premier
Newcastle,1614.02,2023-04-15,premier
Chelsea,1486.16,2023-04-15,premier
Brighton,1562.05,2023-04-15,premier
Everton,1407.8,2023-04-15,premier
Fulham,1501.27,2023-04-15,premier
Southampton,1369.42,2023-04-15,premier
